iso_code,name,latitude,longitude,region,sub_region
MQ,Martinique,14.641528,-61.024174,Americas,Latin America and the Caribbean
MR,Mauritania,21.00789,-10.940835,Africa,Sub-Saharan Africa
MU,Mauritius,-20.348404,57.552152,Africa,Sub-Saharan Africa
YT,Mayotte,-12.8275,45.166244,Africa,Sub-Saharan Africa
MX,Mexico,23.634501,-102.552784,Americas,Latin America and the Caribbean
FM,Micronesia,7.425554,150.550812,Oceania,Micronesia
MD,Moldova,47.411631,28.369885,Europe,Eastern Europe
MC,Monaco,43.750298,7.412841,Europe,Western Europe
MN,Mongolia,46.862496,103.846656,Asia,Eastern Asia
ME,Montenegro,42.708678,19.37439,Europe,Southern Europe
MS,Montserrat,16.742498,-62.187366,Americas,Latin America and the Caribbean
MA,Morocco,31.791702,-7.09262,Africa,Northern Africa
MZ,Mozambique,-18.665695,35.529562,Africa,Sub-Saharan Africa
MM,Myanmar [Burma],21.913965,95.956223,Asia,South-eastern Asia
NA,Namibia,-22.95764,18.49041,Africa,Sub-Saharan Africa
NR,Nauru,-0.522778,166.931503,Oceania,Micronesia
NP,Nepal,28.394857,84.124008,Asia,Southern Asia
NL,Netherlands,52.132633,5.291266,Europe,Western Europe
AN,Netherlands Antilles,12.226079,-69.060087,Asia,Western Asia
NC,New Caledonia,-20.904305,165.618042,Oceania,Melanesia
NZ,New Zealand,-40.900557,174.885971,Oceania,Australia and New Zealand
NI,Nicaragua,12.865416,-85.207229,Americas,Latin America and the Caribbean
NE,Niger,17.607789,8.081666,Africa,Sub-Saharan Africa
NG,Nigeria,9.081999,8.675277,Africa,Sub-Saharan Africa
NU,Niue,-19.054445,-169.867233,Oceania,Polynesia
NF,Norfolk Island,-29.040835,167.954712,Oceania,Australia and New Zealand
KP,North Korea,40.339852,127.510093,Asia,Eastern Asia
MP,Northern Mariana Islands,17.33083,145.38469,Oceania,Micronesia
NO,Norway,60.472024,8.468946,Europe,Northern Europe
OM,Oman,21.512583,55.923255,Asia,Western Asia
PK,Pakistan,30.375321,69.345116,Asia,Southern Asia
PW,Palau,7.51498,134.58252,Oceania,Micronesia
PS,Palestinian Territories,31.952162,35.233154,Asia,Western Asia
PA,Panama,8.537981,-80.782127,Americas,Latin America and the Caribbean
PG,Papua New Guinea,-6.314993,143.95555,Oceania,Melanesia
PY,Paraguay,-23.442503,-58.443832,Americas,Latin America and the Caribbean
PE,Peru,-9.189967,-75.015152,Americas,Latin America and the Caribbean
PH,Philippines,12.879721,121.774017,Asia,South-eastern Asia
PN,Pitcairn Islands,-24.703615,-127.439308,Oceania,Polynesia
PL,Poland,51.919438,19.145136,Europe,Eastern Europe
PT,Portugal,39.399872,-8.224454,Europe,Southern Europe
PR,Puerto Rico,18.220833,-66.590149,Americas,Latin America and the Caribbean
QA,Qatar,25.354826,51.183884,Asia,Western Asia
RO,Romania,45.943161,24.96676,Europe,Eastern Europe
RU,Russia,61.52401,105.318756,Europe,Eastern Europe
RW,Rwanda,-1.940278,29.873888,Africa,Sub-Saharan Africa
RE,R?union,-21.115141,55.536384,Africa,Sub-Saharan Africa
SH,Saint Helena,-24.143474,-10.030696,Africa,Sub-Saharan Africa
KN,Saint Kitts and Nevis,17.357822,-62.782998,Americas,Latin America and the Caribbean
LC,Saint Lucia,13.909444,-60.978893,Americas,Latin America and the Caribbean
PM,Saint Pierre and Miquelon,46.941936,-56.27111,Americas,Northern America
VC,Saint Vincent and the Grenadines,12.984305,-61.287228,Americas,Latin America and the Caribbean
WS,Samoa,-13.759029,-172.104629,Oceania,Polynesia
SM,San Marino,43.94236,12.457777,Europe,Southern Europe
SA,Saudi Arabia,23.885942,45.079162,Asia,Western Asia
SN,Senegal,14.497401,-14.452362,Africa,Sub-Saharan Africa
RS,Serbia,44.016521,21.005859,Europe,Southern Europe
SC,Seychelles,-4.679574,55.491977,Africa,Sub-Saharan Africa
SL,Sierra Leone,8.460555,-11.779889,Africa,Sub-Saharan Africa
SG,Singapore,1.352083,103.819836,Asia,South-eastern Asia
SK,Slovakia,48.669026,19.699024,Europe,Eastern Europe
SI,Slovenia,46.151241,14.995463,Europe,Southern Europe
SB,Solomon Islands,-9.64571,160.156194,Oceania,Melanesia
SO,Somalia,5.152149,46.199616,Africa,Sub-Saharan Africa
ZA,South Africa,-30.559482,22.937506,Africa,Sub-Saharan Africa
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,Americas,Latin America and the Caribbean
KR,South Korea,35.907757,127.766922,Asia,Eastern Asia
ES,Spain,40.463667,-3.74922,Europe,Southern Europe
LK,Sri Lanka,7.873054,80.771797,Asia,Southern Asia
SD,Sudan,12.862807,30.217636,Africa,Northern Africa
SR,Suriname,3.919305,-56.027783,Americas,Latin America and the Caribbean
SJ,Svalbard and Jan Mayen,77.553604,23.670272,Europe,Northern Europe
SZ,Swaziland,-26.522503,31.465866,Africa,Sub-Saharan Africa
SE,Sweden,60.128161,18.643501,Europe,Northern Europe
CH,Switzerland,46.818188,8.227512,Europe,Western Europe
SY,Syria,34.802075,38.996815,Asia,Western Asia
ST,S?o Tom? and Pr?ncipe,0.18636,6.613081,Africa,Sub-Saharan Africa
TW,Taiwan,23.69781,120.960515,0,0
TJ,Tajikistan,38.861034,71.276093,Asia,Central Asia
TZ,Tanzania,-6.369028,34.888822,Africa,Sub-Saharan Africa
TH,Thailand,15.870032,100.992541,Asia,South-eastern Asia
TL,Timor-Leste,-8.874217,125.727539,Asia,South-eastern Asia
TG,Togo,8.619543,0.824782,Africa,Sub-Saharan Africa
TK,Tokelau,-8.967363,-171.855881,Oceania,Polynesia
TO,Tonga,-21.178986,-175.198242,Oceania,Polynesia
TT,Trinidad and Tobago,10.691803,-61.222503,Americas,Latin America and the Caribbean
TN,Tunisia,33.886917,9.537499,Africa,Northern Africa
TR,Turkey,38.963745,35.243322,Asia,Western Asia
TM,Turkmenistan,38.969719,59.556278,Asia,Central Asia
TC,Turks and Caicos Islands,21.694025,-71.797928,Americas,Latin America and the Caribbean
TV,Tuvalu,-7.109535,177.64933,Oceania,Polynesia
UM,U.S. Minor Outlying Islands,,,Oceania,Micronesia
VI,U.S. Virgin Islands,18.335765,-64.896335,Americas,Latin America and the Caribbean
UG,Uganda,1.373333,32.290275,Africa,Sub-Saharan Africa
UA,Ukraine,48.379433,31.16558,Europe,Eastern Europe
AE,United Arab Emirates,23.424076,53.847818,Asia,Western Asia
GB,United Kingdom,55.378051,-3.435973,Europe,Northern Europe
US,United States,37.09024,-95.712891,Americas,Northern America
UY,Uruguay,-32.522779,-55.765835,Americas,Latin America and the Caribbean
UZ,Uzbekistan,41.377491,64.585262,Asia,Central Asia
VU,Vanuatu,-15.376706,166.959158,Oceania,Melanesia
VA,Vatican City,41.902916,12.453389,Europe,Southern Europe
VE,Venezuela,6.42375,-66.58973,Americas,Latin America and the Caribbean
VN,Vietnam,14.058324,108.277199,Asia,South-eastern Asia
WF,Wallis and Futuna,-13.768752,-177.156097,Oceania,Polynesia
EH,Western Sahara,24.215527,-12.885834,Africa,Northern Africa
YE,Yemen,15.552727,48.516388,Asia,Western Asia
ZM,Zambia,-13.133897,27.849332,Africa,Sub-Saharan Africa
ZW,Zimbabwe,-19.015438,29.154857,Africa,Sub-Saharan Africa
